Регистровый номер;Строительный номер;IMO;MMSI;Название судна;Проект судна;Назначение судна;Формула класса;Источник данных;Место постройки;Завод постройки;Город постройки;Страна постройки;Порт приписки;Учреждение регистрации;Текущее состояние;Заложено;Дата закладки киля;Дата значительной части;Спущено на воду;Построено;Длина наибольшая теоретическая;Длина расчетная;Длина габаритная;Длина конструктивная;Ширина габаритная;Ширина конструктивная;Валовая вместимость;Чистая вместимость;Дедвейт;Грузоподъемность;Водоизмещение;Осадка;Высота борта;Надводный борт;Скорость;Тип силовой установки;Заводская модель главного двигателя;Запасы топлива;Количество движителей;Тип движителя;Численность экипажа;Спецперсонал;Число пассажиров коечные;Число пассажиров бескоечных;Общее число пассажиров;Количество лопастей;Холодильная установка;Рабочая температура;Хладагенты;Количество охлаждаемых грузовых помещений;Вместимость охлаждаемого грузового помещения;Количество наливных танков;Объём наливного танка;Суммарный объем наливных танков;Количество контейнеров;Тип контейнеров;Количество палуб;Количество переборок продольных;Количество переборок поперечных;Общее количество переборок;Водяной балласт;Подогреватели;Категория якорных цепей;Калибр якорных цепей
1-030257;4;8926767;272087100;Пегас;1652, тип Заправщик-01;;КМ*ЛП2 III нефтеналивное;Fleetphoto;;Северный судоремонтный завод МРХ СССР; Советская Гавань;;Ильичёвск / Черноморск  ;РСУ; Не эксплуатируется с 01.10.2013г. ;;;;;01.01.1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-030260;87;8845705;;Григолети;01340, тип Кировец (ПТР-50);;КМ+ЛП1 I рыболовецкое;Fleetphoto;;Астраханская судоверфь им. С.М. Кирова; Астрахань;;Ильичёвск / Черноморск  ;РСУ; Эксплуатируется ;;;;;30.08.1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-030266;557;8926688;;Передовик;737М;;КМ+ЛП2 III буксир;Fleetphoto;;ГП «ССЗ «Петрозавод» П/Я 711»; Ленинград;;Одесса  ;РСУ; Разрезано (утилизировано) ;;;;;01.08.1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-032027;606;8897332;;МРТК-0606;1328, тип Балтика;;КМ+Л3 II рыболовное;Fleetphoto;;Сосновский судостроительный завод (предприятие п/я Г-4306); Сосновка;;Ильичёвск / Черноморск  ;РСУ; Не эксплуатируется ;;;;;10.12.1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-032045;115;7741500;;Юпитер;388М;;;Fleetphoto;;Астраханская судоверфь им. С.М. Кирова; Астрахань;;Ильичёвск / Черноморск  ;РСУ; Судьба не установлена ;;;;;01.04.1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-040021;1044;8839419;;СЧС-1044;13301, тип СЧС-1001;;;Fleetphoto;;Азовская судоверфь; Азов;;;РСУ; Не эксплуатируется ;;;;;01.12.1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-040032;;;;Нарзан;20641;;К+III наливне;Fleetphoto;;Таганрогский судоремонтный завод; Таганрог;;Николаев  ;РСУ; Эксплуатируется ;;;;;01.01.1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-040066;115;;272082200;ЛК-115;1459;;КМ+ЛП2[1] III;Fleetphoto;;"Ленинградский ССЗ ""Пелла"", (п/я-3597)"; Отрадное;;Николаев  ;РСУ; Эксплуатируется ;;;;;01.01.1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-040091;38;8727501;;Черноморец-38;1511, тип Черноморец;;КМ+ЛУ2[1] III плавкран;Fleetphoto;;ГП «Севастопольский морской завод им. С.Орджоникидзе (№201, №497)»; Севастополь;;Николаев  ;РСУ; Эксплуатируется ;03.08.1984;;;25.12.1984;03.08.1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-040119;;;272027300;Капитан Белуха;14550;;КМ+Л3 [1] III лоцманское;Fleetphoto;;"ОАО «Ленинградский ССЗ ""Пелла""»"; Отрадное;;Николаев  ;РСУ; Эксплуатируется ;;;;;01.01.1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-040131;37;8826187;272005800;Арктур;1462, тип Рейдовый;;КМ+ЛП2 [1] III пассажирское;Fleetphoto;;"Судоремонтный завод ""Красный моряк"""; Ростов-на-Дону;;Южный  ;РСУ; Эксплуатируется ;;;;;01.12.1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-040138;30;8727654;;Юбилейный;1462, тип Рейдовый;;КМ+Л3 [1] III пассажирское;Fleetphoto;;"Судоремонтный завод ""Красный моряк"""; Ростов-на-Дону;;Николаев  ;РСУ; Эксплуатируется ;;;;;01.01.1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-040147;;;272099600;Сакен;1459;;КМ+Л3[1] III лоцманское;Fleetphoto;;"Ленинградский ССЗ ""Пелла"", (п/я-3597)"; Отрадное;;Николаев  ;РСУ; Эксплуатируется ;;;;;01.01.1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-040191;844;8928959;272087700;Баштанський;498 (А, С, М), тип Сатурн (ленинградская постройка);;КМ+ЛУ5 III буксир;Fleetphoto;;ГП «Петрозавод»; Ленинград;;Николаев  ;РСУ; Эксплуатируется ;;;;;01.10.1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-040194;387;8926274;272081200;Очаков;498 (А, С, М), тип Сатурн (гороховецкая постройка);;КМ+ЛУ5 III буксир;Fleetphoto;;ГП «Гороховецкий ССЗ (завод №343)»; Гороховец;;Николаев  ;РСУ; Эксплуатируется ;;;;;01.06.1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-040208;375;8926262;272081100;Ожарск;498 (А, С, М), тип Сатурн (гороховецкая постройка);;КМ+ЛУ5 III буксир;Fleetphoto;;ГП «Гороховецкий ССЗ (завод №343)»; Гороховец;;Николаев  ;РСУ; Эксплуатируется ;;;;;01.06.1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-050059;;;;Арагон;572, 572/23, 572/34, 572/34Б, 572/35;;КМ+ II рыболовное;Fleetphoto;;Азовская судоверфь; Азов;;;РСУ; Не эксплуатируется ;;;;;01.01.1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-050124;;9297981;272605000;Пiвденний;50320;;КМ(+)ЛУ3 II П2В;Fleetphoto;;ОАО «Севморзавод»; Севастополь;;Южный  ;РСУ; Эксплуатируется ;19.04.2002;;;26.07.2002;01.06.2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-060205;21;8725785;;Сириус;1462, тип Рейдовый;;КМ+Л3 [1] III пассажирское;Fleetphoto;;"Судоремонтный завод ""Красный моряк"""; Ростов-на-Дону;;Усть-Дунайск  ;РСУ; Эксплуатируется ;;;;;01.10.1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-060220;1059;7305124;616284000;Lucky Tramp;1572, тип Кишинёв;;КМ+Л3[1] IIСП;Fleetphoto;;Судостроительный завод «Ока» МСП СССР (ССЗ №342, предприятие п/я В-2566, предприятие п/я №31); Навашино;;Морони  ;РСУ; Утилизирован в Алиаге (Турция) ;;;;;01.12.1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-070009;137;7942192;;Вимба;388М;;КМ+ ЛП2 ІІ рыболовное;Fleetphoto;;Астраханская судоверфь им. С.М. Кирова; Астрахань;;(Украина)  ;РСУ; Судьба не установлена ;;;;;01.01.1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-201561;1060;7324261;616608000;St. Sophia;1572, тип Кишинёв;;;Fleetphoto;;Судостроительный завод «Ока» МСП СССР (ССЗ №342, предприятие п/я В-2566, предприятие п/я №31); Навашино;;Морони  ;РСУ; Утилизирован в Алиаге (Турция) ;;;;;01.05.1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-201736;803;8228048;272087600;Лiдiївський;04983, тип Антон Мазин, шифр «Зюйд»;;КМ+ЛП4 IIIСП А2 буксир;Fleetphoto;;"Прибалтийский судостроительный завод ""Янтарь"""; Калининград;;Николаев  ;РСУ; Эксплуатируется ;;;;;01.07.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-305607;64;7420675;515684000;Nikolay Bauman;1557;;КМ+Л4[1] IIСП;Fleetphoto;;ГП «Судостроительный завод им. Володарского»; Рыбинск;;Джурджулешты  ;РСУ; затонуло ;;;;;25.12.1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-305662;61;7226093;613390000;Abubakar;1557;;КМ+ЛП1[1] IIСП;Fleetphoto;;ГП «Судостроительный завод им. Володарского»; Рыбинск;;Криби  ;РСУ; Эксплуатируется ;;;;;30.06.1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-305691;35;7235068;272544000;Порада;1557;;КМ+Ice1 [1] R2-RSN;Fleetphoto;;ССЗ «Красное Сормово» (ССЗ №112); Горький;;Николаев  ;РСУ; Не эксплуатируется ;;;;;12.12.1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-305909;31;7130086;515345000;Little Dona;1557;;КМ+ЛП1[1] IIСП;Fleetphoto;;ССЗ «Красное Сормово» (ССЗ №112); Горький;;Пномпень  ;РСУ; Утилизирован в Алиаге (Турция) ;;;;;17.11.1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-306541;40;8725137;;Зодиак;01340, тип Кировец (ПТР-50);;КМ+Л4 I рыболовное;Fleetphoto;;Астраханская судоверфь им. С.М. Кирова; Астрахань;;;РСУ; Эксплуатируется ;;;;;01.04.1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-306559;23;7039256;515219000;Sormovskiy-17;1557;;КМ+ЛП1[1] IIСП;Fleetphoto;;ССЗ «Красное Сормово» (ССЗ №112); Горький;;Пномпень  ;РСУ; Утилизирован в Алиаге (Турция) ;;;;;30.09.1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-307108;1704;8422929;515331000;Stepanida;15881, тип Виталий Дьяконов (2-я серия т/х Василий Шукшин);;;Fleetphoto;;Судостроительный завод «Ока» МСП СССР (ССЗ №342, предприятие п/я В-2566, предприятие п/я №31); Навашино;;Пномпень  ;РСУ; Утилизирован в Алиаге (Турция) ;;;;;01.07.1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-307153;21;7050884;214182210;Ister;1557;;КМ+ЛП1[1] IIСП;Fleetphoto;;ССЗ «Красное Сормово» (ССЗ №112); Горький;;Джурджулешты  ;РСУ; Утилизирован в Алиаге (Турция) ;;;;;29.07.1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-308418;6;8725333;;Барс;01340, тип Кировец (ПТР-50);;;Fleetphoto;;Астраханская судоверфь им. С.М. Кирова; Астрахань;;Ильичёвск / Черноморск  ;РСУ; Эксплуатируется ;;;;;01.10.1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-400008;75;7524392;;Топаз;388М;;;Fleetphoto;;Сретенский ССРЗ (ССЗ №369); Сретенск;;Ильичёвск / Черноморск  ;РСУ; Судьба не установлена ;;;;;16.07.1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-400015;601;8133487;272550000;Диорит;05031, тип Диорит;;КМ+ЛП3[1] спец. призначення;Fleetphoto;;Ярославский судостроительный завод МСП СССР (Завод №345, предприятие п/я №88, предприятие п/я В-8691); Ярославль;;Одесса  ;РСУ; Эксплуатируется ;20.02.1981;;;;24.09.1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-400016;603;7646580;272426000;Искатель;1615;;КМ+ЛП3[1] исследовательское;Fleetphoto;;Хабаровский судостроительный и механический завод им. С.М. Кирова (Завод №368); Хабаровск;;Белгород-Днестровский  ;РСУ; Эксплуатируется ;;;;;07.09.1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-400035;04921;8872605;214180501;Tanais;19620;;;Fleetphoto;;ГП «Судостроительный завод им. Володарского»; Рыбинск;;Джурджулешты  ;РСУ; Утилизирован в Алиаге (Турция) ;;;;;01.12.1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-400065;18;8924290;;Парутино;698П;;КМ+ЛП2 III;Fleetphoto;;"Судоремонтный завод ""Красная Кузница"""; Архангельск;;Одесса  ;РСУ; Не эксплуатируется ;;;;;01.10.1978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-400083;818;8866230;272051400;Китобоець;498 (А, С, М), тип Сатурн (ленинградская постройка);;КМ+ЛП5 III буксир;Fleetphoto;;ГП «ССЗ «Петрозавод» П/Я 711»; Ленинград;;Ильичёвск / Черноморск  ;РСУ; Эксплуатируется ;;;;;25.12.1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-400090;392;8866242;272051500;Прогрес-1;498 (А, С, М), тип Сатурн (гороховецкая постройка);;8844969;Fleetphoto;;ГП «Гороховецкий ССЗ (завод №343)»; Гороховец;;Ильичёвск / Черноморск  ;РСУ; Эксплуатируется ;;;;;26.09.1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-400094;141;8876352;;Favea;19620;;КМ+ЛП1 IIСП;Fleetphoto;;Волгоградский судостроительный завод; Волгоград;;Джурджулешты  ;РСУ; разрезано в Алиаге (Турция) ;;;;;22.07.1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-400104;142;8872277;352251000;Alaca 1;19620;;;Fleetphoto;;Волгоградский судостроительный завод; Волгоград;;Панама  ;РСУ; Затонуло в Азовском море. Координаты не известны. ;;;;;01.11.1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-400150;24;8858049;214181401;Eksom 1;"1743, шифр ""Лена""";;КМ+ЛП1 II;Fleetphoto;;Красноярский судостроительный завод им. Побежимова МСП СССР (Предприятие п/я 60); Красноярск;;Джурджулешты  ;РСУ; Не эксплуатируется с 2012 года ;;;;;01.01.1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-550033;601;7438098;272234000;Поиск;1615;;КМ+Л2[1] I пассажирское;Fleetphoto;;Хабаровский судостроительный и механический завод им. С.М. Кирова (Завод №368); Хабаровск;;;РСУ; Утилизирован в Алиаге (Турция) ;;;;;16.12.1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-580002;7021;8974336;;Алголь;1330, тип Керчанин;;КМ+ЛП1 I риболовецьке;Fleetphoto;;Азовская судоверфь; Азов;;;РСУ; Не эксплуатируется ;;;;;01.01.1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-580017;30;;;НМС-30;2550/4;;КМ+III нефтесборное;Fleetphoto;;Советский завод промыслового судостроения; Советск;;;РСУ; Эксплуатируется ;;;;;01.01.1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-580025;23;8858037;676202000;Stardale;"1743, шифр ""Лена""";;;Fleetphoto;;Красноярский судостроительный завод им. Побежимова МСП СССР (Предприятие п/я 60); Красноярск;;Матади  ;РСУ; Утилизирован в Алиаге (Турция) ;;;;;31.05.1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-580038;;;;Санни;1328, тип Балтика;;КМ+R1 рыболовное;Fleetphoto;;Сосновский судостроительный завод (предприятие п/я Г-4306); Сосновка;;;РСУ; Эксплуатируется ;;;;;01.01.1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-600387;1062;7332426;272135000;Сергей Грицевец;1572, тип Кишинёв;;;Fleetphoto;;Судостроительный завод «Ока» МСП СССР (ССЗ №342, предприятие п/я В-2566, предприятие п/я №31); Навашино;;Измаил  ;РСУ; Утилизирован в Измиле (Украина) ;;;;;01.08.1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-600675;1202;7741512;272914000;Yuriy Krymov;1588, тип Василий Шукшин;;КМ+ЛП3;Fleetphoto;;Судостроительный завод «Ока» МСП СССР (ССЗ №342, предприятие п/я В-2566, предприятие п/я №31); Навашино;;Измаил  ;РСУ; Утилизирован в Херсоне (Украина) ;;;;;01.12.1978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-600703;1065;7529653;272130000;Илья Сельвинский;1572, тип Кишинёв;;;Fleetphoto;;Судостроительный завод «Ока» МСП СССР (ССЗ №342, предприятие п/я В-2566, предприятие п/я №31); Навашино;;Измаил  ;РСУ; Утилизирован в Измаиле (Украина) ;;;;;01.08.1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-600725;1061;7329924;272129000;Димитрий Кантемир;1572, тип Кишинёв;;КМ+ЛП2[1] I;Fleetphoto;;Судостроительный завод «Ока» МСП СССР (ССЗ №342, предприятие п/я В-2566, предприятие п/я №31); Навашино;;Херсон  ;РСУ; отстой, класс Регистра снят 25.06.2010 г. ;25.12.1972;;;;17.07.1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
